id,price
15517,370420.39678854204
15518,442218.1003588608
15519,369309.0501722292
15520,486387.9986521329
15521,434980.98879388603
15522,573591.4052702736
15523,705360.6314017499
15524,385836.54063216527
15525,597494.32878055
15526,274947.7789276628
15527,2000134.0843228598
15528,305102.4551235961
15529,311787.6341398917
15530,266533.41627645143
15531,777306.4215719944
15532,372110.80075667065
15533,651550.3177920836
15534,749801.1216793349
15535,576207.5077513808
15536,505676.8953646576
15537,1105792.4225132843
15538,395453.83164138027
15539,668724.0765667242
15540,584398.9438432491
15541,538023.9059850381
15542,236546.82355714263
15543,254479.04975278754
15544,1203832.069572069
15545,2018412.6572903222
15546,294686.7923654442
15547,367732.5908162332
15548,379239.9355739148
15549,663994.6120039548
15550,585837.7970132617
15551,668609.5062670251
15552,469221.5361624463
15553,302473.6090607492
15554,683718.7019065847
15555,348685.61034164287
15556,395425.76130602416
15557,648219.9683546373
15558,850945.6909512393
15559,423199.66677239013
15560,488988.20792378497
15561,851357.5118298132
15562,287047.81436139403
15563,370843.9406310588
15564,329933.6021423995
15565,219908.65517586592
15566,921021.7557048013
15567,247995.20909479616
15568,216442.31797291795
15569,388745.931735375
15570,617341.3477638853
15571,264744.8701498648
15572,595400.5582129704
15573,267428.33386899566
15574,385642.8196541242
15575,225470.2135637643
15576,504087.15320141986
15577,408932.64579249185
15578,717872.826769838
15579,344991.2640310823
15580,652536.937064233
15581,401518.7415767348
15582,1502637.4447257756
15583,387724.43865040294
15584,740623.2266549417
15585,230597.75487249225
15586,860660.11182577
15587,316730.1658055225
15588,233804.73743645067
15589,435052.01483400294
15590,879067.4928590194
15591,348689.33955368877
15592,1218952.4781445325
15593,264180.2687241606
15594,276902.7367295619
15595,323947.48029385007
15596,191501.1623692148
15597,364517.46830315416
15598,300712.308002316
15599,494646.8692190963
15600,258287.30989469844
15601,279148.3322686162
15602,410392.54024768044
15603,382681.6822312393
15604,543669.149152714
15605,606038.6061967863
15606,869791.8373031528
15607,1018504.4099929001
15608,236328.15511417307
15609,1123187.8985465462
15610,521878.6311673497
15611,753244.1359134595
15612,446084.97107587336
15613,312781.84192751674
15614,559833.2580923663
15615,412065.0150917238
15616,270445.221383082
15617,716511.6456924027
15618,598012.75035553
15619,400112.50312412565
15620,297477.36617209687
15621,684442.8905255399
15622,180925.10503744317
15623,137201.28278653882
15624,368286.81930765713
15625,533296.9038384901
15626,1002826.553318973
15627,494984.35359972646
15628,588358.3761703108
15629,251018.8682616658
15630,233596.09054504966
15631,346190.06532241567
15632,264649.650116099
15633,543369.0763465005
15634,1324780.3025994482
15635,498057.3000880371
15636,322240.5381949971
15637,292424.3928517599
15638,635516.727213609
15639,750933.9099084646
15640,425912.78855514654
15641,345004.01248781336
15642,1405740.8954135848
15643,606138.0871458469
15644,258379.25617210273
15645,612584.3796984176
15646,237814.98317105992
15647,820650.3327457374
15648,272361.09200458333
15649,419578.36516401486
15650,241760.6782781618
15651,585636.0732946496
15652,703402.3084139413
15653,217580.02607841423
15654,293338.52295958286
15655,522090.92302657064
15656,239581.573376313
15657,343840.54273961415
15658,252100.51928397288
15659,235032.86147607493
15660,1067136.576134035
15661,274059.1987294932
15662,538186.9896143419
15663,1105918.105576425
15664,395080.44709390675
15665,557968.0865779422
15666,272519.3976225341
15667,349813.8584376847
15668,197294.07560285582
15669,497479.8624587503
15670,251971.12327092898
15671,2546125.2913314635
15672,465022.4547400851
15673,257945.84365468033
15674,193407.72381683355
15675,638375.8244734108
15676,417804.4365344475
15677,593669.9452929096
15678,417627.0167723606
15679,397899.43537998246
15680,303222.2415261007
15681,1051830.718759838
15682,656036.4798548836
15683,1702963.1358453392
15684,541188.3367153535
15685,346561.3984463781
15686,322193.3642817393
15687,271681.1124895453
15688,431715.5883275283
15689,361033.0384543122
15690,247758.21403610922
15691,267583.25611415267
15692,216157.1175182137
15693,949845.6069175827
15694,591951.6052307583
15695,388558.6773661038
15696,960543.3982298482
15697,324129.62028444384
15698,1038154.3389040366
15699,548617.3037035424
15700,400857.07331165066
15701,260866.54799244017
15702,498720.11822553363
15703,448166.39721233124
15704,600000.728934232
15705,486122.4499001147
15706,488664.63418340747
15707,322005.3779225034
15708,405574.2214717761
15709,377963.0655543017
15710,140069.16034766677
15711,2886392.6597344573
15712,1080899.1505255774
15713,231676.07629949515
15714,1287856.2952999554
15715,649614.1991745512
15716,458399.82331106765
15717,416906.4367624691
15718,853120.0970656072
15719,1067491.5318635546
15720,309552.14526529977
15721,392090.99976572976
15722,489894.3659710195
15723,307276.05855141
15724,398736.9127087912
15725,328032.70003016526
15726,526728.620572523
15727,805414.0076898256
15728,243696.24874134397
15729,295405.63909849455
15730,587953.0778339409
15731,715867.6324154579
15732,584117.9400614945
15733,533310.9925024734
15734,380392.6801240275
15735,604535.3511306061
15736,550122.2868850675
15737,539769.1909754331
15738,463463.41446604225
15739,485108.9405067291
15740,814794.6785974578
15741,612189.2487193255
15742,430382.0481435315
15743,602905.248494394
15744,448612.948883387
15745,286573.19554257207
15746,786453.6200383725
15747,556795.7646021348
15748,772594.3850016915
15749,779390.4544831777
15750,418263.7039910879
15751,674997.6091082329
15752,573917.0988934675
15753,334549.33361392515
15754,218691.86933295632
15755,582168.8172844641
15756,366132.3967254341
15757,366482.4849906375
15758,571054.8147247517
15759,379720.260823112
15760,447770.03173706017
15761,588572.3488843394
15762,278040.1414856218
15763,1484863.7757549365
15764,330175.6466703117
15765,429648.0697161432
15766,328384.8061734428
15767,502396.8746538275
15768,504801.0547436668
15769,665013.4428362946
15770,397869.49215795385
15771,542244.9197801054
15772,411078.5324120829
15773,965932.707353744
15774,298116.4243428247
15775,920519.602657591
15776,624883.0220737755
15777,1162472.6903683417
15778,262518.8405526942
15779,230233.40319010217
15780,679258.0221978555
15781,488093.621149726
15782,1412037.251593226
15783,205998.3655142131
15784,747542.0668906372
15785,253390.01098812543
15786,715658.153421935
15787,340290.9717831602
15788,336737.96883837366
15789,335366.31143248966
15790,696710.0843189424
15791,410224.21571930405
15792,371856.85996537853
15793,413583.00053803314
15794,337434.59338972723
15795,190166.78474178957
15796,392067.8113623596
15797,827206.1890139027
15798,827788.709716493
15799,655857.0715989107
15800,360587.05656617996
15801,551115.3950373976
15802,568628.4605436003
15803,335850.5125636871
15804,339312.19146348373
15805,436278.8200259414
15806,261762.4308375414
15807,729020.8270284594
15808,355149.0362830256
15809,917108.6632142863
15810,471872.9284419225
15811,190591.6356696656
15812,569910.529077582
15813,251836.04745563955
15814,331939.77999340364
15815,580463.2377699452
15816,438296.8206885447
15817,378244.3945349532
15818,536443.5070449334
15819,244618.52224202416
15820,413913.36806376145
15821,473395.0543055706
15822,230592.5680974883
15823,968312.8698862428
15824,605841.3088747695
15825,502202.4892642845
15826,217413.0071484165
15827,838235.3893524935
15828,1331428.5512675662
15829,643991.7424993892
15830,413429.87637297396
15831,548435.7498094896
15832,499358.59186258493
15833,536702.9163251793
15834,806359.2144547713
15835,468934.5568459213
15836,649086.7914701531
15837,548583.584396839
15838,509828.3514130895
15839,210394.83441450217
15840,751058.0276867915
15841,517900.0938046666
15842,546208.2787462197
15843,617912.2309175276
15844,312860.628587184
15845,832957.0541870549
15846,195350.49167098076
15847,973994.7793732508
15848,364889.95285809867
15849,308948.362447603
15850,603823.4095077431
15851,407794.8988319472
15852,781890.5405836625
15853,332454.78899448283
15854,967241.9932241726
15855,499922.68187553075
15856,302947.11526378844
15857,602182.9751822465
15858,527490.1860868328
15859,338194.14513236855
15860,440951.36616625206
15861,649208.5342810948
15862,375297.87619499303
15863,206808.78009042365
15864,686116.0823350691
15865,249634.04041066303
15866,361287.6590760816
15867,280323.10298712854
15868,590635.8529230865
15869,894890.8645892293
15870,519396.1455309484
15871,234387.1443110298
15872,386837.76490084606
15873,551214.4299500684
15874,265001.2867643261
15875,762019.3295873171
15876,892792.7323460623
15877,364518.68014988943
15878,254788.89926295375
15879,469128.50184407574
15880,435598.19837716455
15881,709611.3281106057
15882,355308.7481393103
15883,217309.1251302577
15884,1307082.0137721677
15885,326802.92474332626
15886,289043.07890607684
15887,345393.22938688303
15888,409926.0894143871
15889,517485.8195633202
15890,578408.0437459402
15891,378147.6147362151
15892,264504.8162227838
15893,538409.062475983
15894,469362.4875371913
15895,462313.3472013907
15896,366857.00896266336
15897,595590.4189492725
15898,282340.52455242595
15899,531096.4610809584
15900,261073.2491486911
15901,590164.0751690826
15902,324652.56349071494
15903,449977.7516964336
15904,197071.86621210593
15905,1191500.3539818719
15906,1277231.39553833
15907,664802.1967211247
15908,376324.8452743087
15909,844559.5355082788
15910,803593.5147433789
15911,371565.6804489921
15912,487517.92305543297
15913,138092.05487541953
15914,1155337.7893347375
15915,477460.401121123
15916,278274.48411017173
15917,226869.43877886824
15918,257029.28572047225
15919,460995.1694775308
15920,583826.3773047958
15921,549764.4883609733
15922,406087.10983280354
15923,520453.8512497785
15924,449255.6463253334
15925,616769.2882936993
15926,523575.88690665964
15927,534581.5078023176
15928,286611.2130945033
15929,548345.8061956277
15930,223549.04735213856
15931,369463.0757453915
15932,330891.33833289734
15933,619739.7511434226
15934,318955.67162405956
15935,774695.0348823749
15936,627226.656206151
15937,471037.21092611895
15938,496340.605561635
15939,620547.7542166845
15940,442304.60464598093
15941,474444.4674414577
15942,268805.8396731568
15943,181796.48567325447
15944,450704.084523862
15945,250206.76688098256
15946,591630.4888885618
15947,333603.22424909665
15948,1136728.372003052
15949,1532943.545714512
15950,391631.6233461597
15951,264787.5627590759
15952,705134.1271409907
15953,772883.2413902582
15954,1018509.8323107566
15955,655989.4174318996
15956,606204.5585011722
15957,525905.2513841497
15958,1071964.8841974875
15959,269965.5962354926
15960,367501.1628754618
15961,613725.6645755267
15962,231607.02985318133
15963,184382.52890413583
15964,528431.5517765984
15965,380691.292638329
15966,290379.6038870994
15967,478515.2085987685
15968,1002031.9050502604
15969,625960.3539087006
15970,545887.8369286606
15971,262092.0744021944
15972,373037.49780273595
15973,243732.48540971454
15974,618815.9016442443
15975,633506.2550070548
15976,746606.2896871676
15977,376497.25351671
15978,887292.9256268699
15979,181853.7170853034
15980,244642.89633647335
15981,630432.1576144712
15982,496762.46310957865
15983,536832.5705314428
15984,156263.49842422447
15985,1146038.703258919
15986,412295.4844778799
15987,2701284.8719160445
15988,315970.7718092131
15989,173439.91179892299
15990,439853.72303736163
15991,278545.9021281442
15992,433791.3730567439
15993,549376.2084838147
15994,164274.50400452473
15995,502110.3824565617
15996,467085.25889018853
15997,371909.43146672694
15998,163898.5961218565
15999,215927.26631290556
16000,382727.29209956806
16001,265681.7244886995
16002,445851.5318605142
16003,641508.2791203215
16004,723434.8507125727
16005,696758.4437683187
16006,287106.5628900911
16007,712721.4824504592
16008,560378.1322798084
16009,415450.2788364818
16010,433913.0368081347
16011,1238530.1354519813
16012,302922.47460894287
16013,510295.38412823883
16014,293568.92867608037
16015,1077147.2040726882
16016,592847.1989671035
16017,984381.7087191516
16018,475318.54368278186
16019,201717.84950103046
16020,760170.5591891562
16021,463782.64028574363
16022,431877.67683189205
16023,597381.9403702354
16024,554728.2908234115
16025,328416.98806578864
16026,420423.287492942
16027,1495448.1868516197
16028,278270.2992374514
16029,1935555.8552000285
16030,703120.9404751576
16031,282620.2851642992
16032,200439.87588489457
16033,503603.1010926507
16034,556344.8860900038
16035,410142.9517372402
16036,298073.44585140113
16037,518754.3907688241
16038,277195.9030004432
16039,297255.7843714843
16040,801421.6946105916
16041,895082.2802816725
16042,367391.298116888
16043,538651.5985211568
16044,255259.4998506571
16045,473940.66547988966
16046,324765.2053844892
16047,565399.5355782346
16048,434263.0846242286
16049,400575.1755046352
16050,258975.48120752184
16051,814505.3651534104
16052,432753.829130498
16053,205291.37679483547
16054,552929.3559471761
16055,457475.7681147587
16056,381283.2149408934
16057,273894.4163921155
16058,1318901.9762661797
16059,180166.10861620842
16060,272160.62573411455
16061,411210.04500701645
16062,366124.80537990906
16063,758952.1661173876
16064,823032.1106276931
16065,568227.2885588857
16066,260102.1585552799
16067,396140.6249487144
16068,930539.3366528227
16069,323252.1177972489
16070,666328.2930426004
16071,210567.5103781617
16072,598277.1528259091
16073,502224.29663434444
16074,248393.0117065988
16075,593501.4066463065
16076,214958.15396776563
16077,558810.0569040551
16078,757104.9594783171
16079,840913.6008158121
16080,204362.7143089704
16081,796416.1392854821
16082,361988.74364397454
16083,651619.1009471738
16084,474578.9352316933
16085,555037.3464796981
16086,320246.6119465236
16087,554772.3620228008
16088,491675.45753322786
16089,432767.53628416767
16090,363802.9043229661
16091,561127.8979522634
16092,377482.9858531919
16093,264841.188705841
16094,651349.628728566
16095,407645.1675293583
16096,698216.6840569449
16097,538648.3272144793
16098,341725.0287973754
16099,221065.73047861387
16100,577685.0257484089
16101,797251.490506451
16102,315689.09011511866
16103,693164.4228915665
16104,413530.0916745558
16105,2069256.1910517816
16106,438731.5838675472
16107,2494385.199061156
16108,365527.03786333086
16109,750699.2931163562
16110,572475.8089929501
16111,1755597.5324813353
16112,346069.43418118526
16113,1233230.4048656775
16114,802200.086781207
16115,244140.1848664866
16116,718968.1577234443
16117,208233.023869233
16118,596842.4785201031
16119,480466.9578076928
16120,651291.6070427068
16121,209437.05647893663
16122,268596.5573644662
16123,146501.49689610986
16124,742322.9719476923
16125,256669.03415914084
16126,2379145.65261321
16127,537115.6911694194
16128,413615.1384284252
16129,394993.19066650374
16130,310699.6519190685
16131,816645.402138931
16132,836755.8514858292
16133,786601.2968825209
16134,413560.6118000427
16135,556606.4862211229
16136,380162.8041565183
16137,689009.355051091
16138,371538.325106482
16139,275560.5689575331
16140,245270.39676234155
16141,1043505.4442082462
16142,969512.0950016256
16143,204977.9255459128
16144,208124.02189225797
16145,462828.0524643892
16146,207290.66407366408
16147,213708.98631085773
16148,582810.0870613352
16149,624525.5337360261
16150,376586.32031566557
16151,887330.6678104426
16152,454473.16748004034
16153,459662.52734216827
16154,373123.0208959726
16155,601058.1477788561
16156,307601.9710422225
16157,657601.1480658161
16158,421981.6868282557
16159,427209.64982471714
16160,366756.6940571431
16161,503778.7889568714
16162,556036.2182586299
16163,222739.72563673425
16164,758337.8660569637
16165,591131.2622677744
16166,367102.5728390541
16167,308024.51405260933
16168,408737.35838720645
16169,309745.2716421002
16170,763469.6631643918
16171,255703.23526448203
16172,923556.6892082784
16173,321282.32008827385
16174,209816.34148045332
16175,297364.4632557991
16176,260990.162802966
16177,622946.335433041
16178,405076.3709330291
16179,479828.223755985
16180,361049.1250338163
16181,885582.8672770906
16182,1153478.1838672778
16183,330746.4069242513
16184,262016.26839168443
16185,253793.9511080524
16186,333800.2049601787
16187,228655.64526399327
16188,684479.6508645663
16189,340285.20757718384
16190,321934.61585145857
16191,708586.0494002926
16192,735077.3868681152
16193,640292.1246316623
16194,354973.429918346
16195,439188.3919511766
16196,174646.76552006835
16197,657012.5785440103
16198,251048.90697300987
16199,258827.73027821328
16200,212691.173427316
16201,1119743.3093399853
16202,611620.8898288201
16203,694251.9792793909
16204,358507.4806081819
16205,257059.79112242168
16206,412448.40211989096
16207,357438.7232765405
16208,641276.5811562132
16209,442007.42842836684
16210,357394.02931332117
16211,280132.3647506186
16212,4116762.011591084
16213,311702.0376005507
16214,441180.5653799687
16215,385446.77537641523
16216,228833.2202809336
16217,479806.19270919834
16218,449411.03636254265
16219,614705.1059797185
16220,710166.0540323732
16221,269384.4507803413
16222,1024423.8720455474
16223,300203.4195214032
16224,451117.5652586486
16225,526242.1383983481
16226,598775.7904773015
16227,489925.18812192866
16228,724705.6080793685
16229,574604.4424918001
16230,372264.22038896434
16231,299582.31641086924
16232,567605.1722207719
16233,254649.75757836073
16234,1745889.1027552965
16235,388589.3540537433
16236,586277.845074039
16237,625514.5807990953
16238,714380.6986163366
16239,734737.4292096549
16240,401241.43871737615
16241,672844.3035016528
16242,723688.8648055608
16243,282939.48707420734
16244,273684.2361588902
16245,576722.5612428536
16246,251690.09282887005
16247,217225.07648386678
16248,712442.8641945687
16249,285026.71854964725
16250,490771.1230628606
16251,339364.1793422519
16252,938436.001151816
16253,173493.99502728955
16254,329999.86976845143
16255,513899.21511516336
16256,1203937.861327402
16257,456793.0665285014
16258,389906.03329912515
16259,401285.380029732
16260,530740.5690529243
16261,295993.9324243485
16262,622054.4775989202
16263,353820.2713429887
16264,309439.6800617565
16265,367910.8821923204
16266,554082.2925599561
16267,686637.6050557072
16268,595378.0058674699
16269,506051.9855132401
16270,845826.816517598
16271,478941.66928461986
16272,551043.1557745417
16273,553476.9335014354
16274,377576.27359783393
16275,212138.15766368574
16276,199081.13295878484
16277,383639.27245985996
16278,576457.220344419
16279,815490.1915252183
16280,161779.48042433048
16281,939314.191958975
16282,318871.1860555915
16283,426802.2117680829
16284,515623.2942233811
16285,1080664.1108400468
16286,493795.646992711
16287,779614.2701321348
16288,1832053.2812654718
16289,265170.57327433577
16290,1388592.7976715465
16291,310498.7508537888
16292,435969.9885105144
16293,239051.33893110958
16294,1793219.802787565
16295,399888.841768052
16296,375906.26805552584
16297,240588.53037300648
16298,642949.6061993836
16299,742710.9472197515
16300,772471.5715464682
16301,1096549.4493731034
16302,466926.80801110726
16303,535895.5578096525
16304,1019812.7351166522
16305,818176.4281207714
16306,363089.1321625189
16307,1235977.0502775875
